,id_zwierzęcia,id_właściciela,Imię,Data urodzenia,Data rejestracji,Gatunek,Rasa,Płeć
395,395,86,Fela,2011-09-05,2020-09-07,pies,foksterier,K
396,396,633,Frotka,2012-12-20,2019-10-26,pies,dalmatyńczyk,K
397,397,768,Kuka,2012-02-08,2020-01-17,pies,grzywacz chiński,K
398,398,175,Juni,2018-06-29,2021-01-12,pies,golden retriever,K
399,399,122,Lea,2013-01-21,2021-01-05,pies,terier,K
400,400,839,Fetka,2011-07-26,2020-12-09,kot,burmański,K
401,401,78,Rufi,2017-07-01,2020-05-12,królik,baranek miniaturka,K
402,402,534,Wiera,2019-01-13,2020-10-17,koszatniczka,,K
403,403,319,Rosita,2012-02-17,2020-05-13,kot,sfinks,K
404,404,242,Jasmine,2019-03-25,2020-06-18,świnka morska,peruwianka,K
405,405,292,Leksi,2018-01-01,2020-10-05,pies,yorkshire terrier,K
406,406,651,Bandi,2017-05-26,2020-09-17,pies,spaniel,K
407,407,807,Mija,2016-02-03,2020-05-16,świnka morska,peruwianka,K
408,408,816,Cekinka,2012-12-06,2020-05-27,ptak,nimfa,K
409,409,273,Bajka,2013-09-30,2020-04-04,pies,owczarek,K
410,410,570,Queen,2010-01-02,2020-12-21,pies,chow chow,K
411,411,822,Layla,2013-09-30,2019-10-10,pies,beagle,K
412,412,799,Dżeki,2009-09-14,2020-05-27,kot,burmański,K
413,413,277,Emi,2010-12-01,2020-02-08,kot,doński,K
414,414,288,Jira,2011-09-04,2020-01-16,kot,cornish,K
415,415,531,Queen,2019-07-29,2021-01-26,pies,husky,K
416,416,738,Ida,2013-02-18,2020-03-07,kot,bobtail,K
417,417,983,Czacza,2016-02-09,2020-06-17,królik,mini rex,K
418,418,71,Dziunia,2012-05-31,2020-05-26,pies,terier,K
419,419,348,Bagira,2014-04-15,2021-02-15,pies,pekińczyk,K
420,420,800,Lunita,2017-06-26,2020-07-19,królik,baranek miniaturka,K
421,421,557,Arwena,2014-05-28,2021-02-25,pies,chart,K
422,422,630,Titi,2019-05-27,2021-04-08,chomik,,K
423,423,88,Mrówka,2010-04-28,2021-04-25,kot,gagamuffin,K
424,424,339,Kazia,2016-10-13,2020-07-28,pies,mops,K
425,425,984,Marysia,2011-05-27,2021-06-05,pies,grzywacz chiński,K
426,426,129,Neya,2012-12-23,2020-02-18,kot,balijski,K
427,427,165,Estrada,2020-10-22,2021-02-18,pies,nowofunland,K
428,428,447,Atena,2014-07-15,2019-12-30,pies,bernardyn,K
429,429,802,Freja,2018-04-17,2020-11-26,jeż hodowlany,,K
430,430,90,Rysia,2013-02-03,2020-04-20,pies,kelpie,K
431,431,406,Lucy,2018-08-19,2021-01-09,pies,drever,K
432,432,380,Wenus,2015-02-23,2020-12-14,pies,nowofunland,K
433,433,648,Hera,2012-04-29,2020-08-09,kot,rosyjski,K
434,434,394,Alfa,2020-05-06,2020-07-28,jeż hodowlany,,K
435,435,552,Chica,2017-10-16,2020-07-11,pies,puli,K
436,436,737,Felka,2017-04-23,2020-08-22,królik,baranek miniaturka,K
437,437,484,Dragonka,2018-10-12,2020-03-04,królik,mini rex,K
438,438,829,Kluska,2018-10-20,2020-08-01,myszoskoczek,,K
439,439,489,Niki,2013-07-01,2020-07-08,pies,skye,K
440,440,588,Poziomka,2017-02-25,2019-10-12,pies,szpic,K
441,441,855,Meggi,2014-05-13,2020-05-26,pies,hokkaido,K
442,442,861,Sheela,2015-07-25,2021-04-17,pies,hollandse,K
443,443,440,Ofra,2010-10-15,2020-08-01,pies,wilczak,K
444,444,19,Gala,2009-04-18,2019-11-11,pies,chiuahua,K
445,445,761,Meggi,2013-08-16,2020-02-17,kot,bobtail,K
446,446,525,Fatira,2018-10-18,2020-11-28,kot,bobtail,K
447,447,69,Nirvana,2016-05-02,2020-05-10,królik,mini rex,K
448,448,556,Maya,2011-10-23,2020-09-16,kot,perski,K
449,449,461,Meggi,2019-01-04,2021-04-02,królik,teddy,K
450,450,683,Cytryna,2014-03-31,2019-12-22,pies,elkhund,K
451,451,903,Nusia,2015-02-08,2020-07-03,pies,rottweiler,K
452,452,30,Oreo,2011-11-01,2020-03-13,pies,shiba inu,K
453,453,599,Pepper,2020-02-25,2020-08-17,świnka morska,abisyńska,K
454,454,66,Pięknota,2010-10-13,2020-08-07,pies,wilczak,K
455,455,606,Betty,2015-04-23,2020-10-12,pies,nowofunland,K
456,456,115,Plamka,2020-08-05,2021-03-13,pies,drever,K
457,457,998,Plamka,2020-04-24,2020-05-02,pies,hokkaido,K
458,458,798,Reja,2020-06-02,2021-03-17,pies,ogar,K
459,459,679,Lucia,2010-11-07,2020-12-21,kot,turecki van,K
460,460,764,Princess,2014-10-27,2020-01-25,pies,dog,K
461,461,827,Trusia,2010-01-12,2020-04-26,kot,gagamuffin,K
462,462,823,Delta,2013-06-24,2020-11-12,kot,tiffanie,K
463,463,955,Kosmo,2015-06-09,2020-04-18,pies,whippet,K
464,464,217,Dolly,2011-04-30,2020-01-27,pies,foksterier,K
465,465,4,Molly,2013-11-08,2020-02-02,pies,alaskan,K
466,466,536,Milka,2019-06-08,2019-12-08,pies,chart,K
467,467,524,Aza,2018-12-09,2020-07-06,królik,baranek miniaturka,K
468,468,34,Księżniczka,2021-02-13,2021-04-10,pies,hollandse,K
469,469,172,Józia,2018-12-24,2020-05-30,myszoskoczek,,K
470,470,749,Fika,2014-07-14,2020-08-01,pies,bokser,K
471,471,851,Aksa,2016-07-14,2020-10-30,kot,bengalski,K
472,472,373,Mila,2017-04-24,2021-03-09,pies,mastif,K
473,473,967,Kosmo,2019-07-10,2020-10-07,chomik,,K
474,474,637,Jackie,2013-12-29,2020-05-24,pies,owczarek,K
475,475,924,Całka,2013-09-02,2020-04-16,pies,lablador,K
476,476,457,Elwirka,2020-07-21,2020-08-01,królik,baranek miniaturka,K
477,477,119,Carlajna,2019-01-11,2020-03-29,kot,tajski,K
478,478,725,Fredzia,2019-07-28,2020-05-08,kot,europejski,K
479,479,267,Tesla,2016-07-27,2019-10-15,pies,maltańczyk,K
480,480,956,Simba,2014-01-11,2020-12-23,pies,faraona,K
481,481,312,Sallem,2012-05-16,2020-03-16,pies,pinczer,K
482,482,756,Letty,2017-03-02,2021-04-07,pies,elkhund,K
483,483,12,Ricco,2020-05-04,2020-06-25,pies,drever,K
484,484,38,Hiro,2010-03-20,2020-05-09,kot,dachowiec,K
485,485,909,Candy,2012-03-25,2020-09-28,pies,buldog francuski,K
486,486,787,Kropka,2007-06-29,2020-10-23,kot,tajski,K
487,487,736,Tajga,2011-08-08,2019-11-29,kot,maine coon,K
488,488,215,Pyśka,2019-01-15,2020-01-30,jeż hodowlany,,K
489,489,878,Peggy,2019-04-01,2020-06-13,pies,skye,K
490,490,441,Goja,2016-04-26,2020-04-01,pies,berneński,K
491,491,750,Ruda,2016-05-25,2020-11-22,świnka morska,gładkowłosa,K
492,492,814,Józia,2016-09-02,2020-05-26,pies,shar pei,K
493,493,686,Iskra,2010-10-07,2019-12-23,pies,jamnik,K
494,494,438,Kari,2011-12-21,2019-10-26,pies,nagi,K
495,495,106,Mani,2012-08-02,2021-01-23,pies,coker spaniel,K
496,496,809,Figa,2018-01-09,2020-12-17,jeż hodowlany,,K
497,497,21,Pasja,2016-12-25,2021-04-26,świnka morska,abisyńska,K
498,498,812,Nutka,2012-04-03,2020-01-05,kot,burmański,K
499,499,728,Sissi,2009-06-27,2020-04-13,kot,burmański,K
500,500,347,Liberate,2020-03-06,2020-06-16,pies,welsh corgi,K
501,501,307,Sunia,2018-02-23,2020-11-03,pies,bloodhound,K
502,502,65,Marcelina,2011-07-07,2019-10-11,pies,charcik,K
503,503,179,Alaska,2008-03-08,2021-04-23,kot,brytyjski,K
504,504,76,Tasia,2019-02-18,2020-05-22,pies,bullmastif,K
505,505,248,Cekinka,2013-10-20,2021-04-30,pies,cavalier,K
506,506,659,Dafcia,2017-01-26,2020-05-31,świnka morska,peruwianka,K
507,507,488,Bletka,2016-08-26,2020-01-02,kot,burmański,K
508,508,336,Rusia,2013-08-07,2020-05-23,pies,whippet,K
509,509,964,Glasi,2013-01-09,2021-01-03,pies,hokkaido,K
510,510,240,Poppi,2011-02-23,2020-05-24,pies,szpic,K
511,511,231,Mućka,2018-01-29,2020-09-22,pies,pondeco,K
512,512,884,Bandi,2014-04-30,2020-09-01,pies,elkhund,K
513,513,713,Józia,2013-12-06,2020-12-16,pies,shiba inu,K
514,514,140,Mila,2012-01-19,2020-10-13,pies,szpic,K
515,515,921,Tysia,2014-05-29,2020-07-22,pies,sznaucer,K
516,516,808,Dżeki,2012-12-06,2020-09-13,pies,doberman,K
517,517,730,Pestka,2012-01-20,2020-12-05,pies,shiba inu,K
518,518,472,Mijka,2013-11-25,2020-02-11,pies,shiba inu,K
519,519,55,Ama,2009-03-12,2020-02-22,kot,gagamuffin,K
520,520,558,Sasuke,2020-05-24,2020-08-24,pies,pekińczyk,K
521,521,309,Marysia,2012-07-02,2020-07-14,pies,pudel,K
522,522,932,Debbie,2015-10-20,2020-05-14,ptak,słowik chiński,K
523,523,323,Lotta,2013-09-05,2021-01-09,pies,maltańczyk,K
524,524,258,Blanca,2017-05-27,2021-04-01,pies,cavalier,K
525,525,482,Alaska,2014-08-22,2020-07-06,pies,rottweiler,K
526,526,151,Aksa,2016-01-08,2020-02-21,ptak,papużka falista,K
527,527,515,Sunia,2011-04-29,2020-09-25,pies,skye,K
528,528,665,Balbina,2018-09-24,2019-10-27,pies,bloodhound,K
529,529,689,Nesca,2010-02-06,2020-06-30,pies,puli,K
530,530,970,Lula,2010-11-02,2020-09-01,pies,skye,K
531,531,51,Tara,2016-10-30,2019-12-28,kot,perski,K
532,532,796,Frytka,2013-07-19,2019-11-04,kot,bombajski,K
533,533,919,Ksara,2010-03-02,2020-05-31,pies,bearded collie,K
534,534,137,Kes,2012-03-30,2020-10-01,pies,wyżeł,K
535,535,591,Sandra,2015-09-14,2020-10-27,pies,bernardyn,K
536,536,375,Mrunia,2011-08-02,2020-07-29,pies,ogar,K
537,537,268,Hikari,2012-05-13,2020-10-09,kot,abisyński,K
538,538,518,Hana,2013-02-03,2020-01-11,kot,syberyjski,K
539,539,92,Misa,2013-06-02,2019-11-20,pies,samoyed,K
540,540,331,Szaga,2011-05-25,2020-11-29,pies,lhasa apso,K
541,541,671,Stefania,2013-03-31,2021-01-26,kot,hawański,K
542,542,73,Abra,2010-01-28,2021-05-05,ptak,papuga,K
543,543,801,Kosmo,2012-01-10,2019-12-05,pies,pudel,K
544,544,514,Nusia,2011-07-07,2020-01-21,kot,abisyński,K
545,545,965,Chloe,2008-10-02,2021-04-05,kot,tajski,K
546,546,926,Mrówka,2013-09-20,2020-01-31,kot,kartuski,K
547,547,325,Wiera,2019-04-21,2021-05-24,pies,charcik,K
548,548,825,Jagoda,2014-01-15,2020-10-20,pies,buldog francuski,K
549,549,417,Szasta,2017-08-04,2020-10-30,pies,grzywacz chiński,K
550,550,597,Pele,2010-10-18,2019-11-25,kot,abisyński,K
551,551,313,Klara,2012-07-08,2021-05-29,kot,hawański,K
552,552,776,Lala,2016-10-21,2020-07-19,świnka morska,abisyńska,K
553,553,704,Luka,2017-07-08,2020-09-05,królik,teddy,K
554,554,497,Fizia,2011-09-30,2020-04-25,pies,chow chow,K
555,555,118,Beza,2015-11-26,2020-05-29,pies,chart,K
556,556,797,Kleosia,2016-04-03,2020-10-20,pies,szpic,K
557,557,628,Dora,2016-10-12,2020-02-17,królik,lew miniaturka,K
558,558,607,Leyla,2018-06-07,2020-11-14,pies,chow chow,K
559,559,317,Plamcia,2019-10-16,2021-03-06,kot,syberyjski,K
560,560,326,Bambi,2011-06-19,2020-09-30,kot,amerykański,K
561,561,641,Nela,2013-11-30,2020-10-19,pies,shiba inu,K
562,562,661,Axa,2010-05-01,2021-05-02,kot,gagamuffin,K
563,563,121,Luna,2017-11-10,2020-06-14,jeż hodowlany,,K
564,564,107,Bodo,2012-07-09,2021-01-23,pies,samoyed,K
565,565,577,Lajla,2014-09-08,2020-01-26,pies,sznaucer,K
566,566,449,Cytryna,2010-10-04,2019-10-24,kot,rosyjski,K
567,567,813,Płoszka,2010-12-28,2021-03-15,kot,burmański,K
568,568,961,Pchełka,2020-08-01,2020-12-23,ptak,papużka falista,K
569,569,973,Fatira,2013-05-30,2020-04-29,pies,dog,K
570,570,132,Queen,2011-03-28,2021-03-18,kot,burmański,K
571,571,139,Carmen,2013-10-31,2020-10-14,ptak,nimfa,K
572,572,350,Mela,2014-11-05,2021-02-19,pies,bokser,K
573,573,134,Heidi,2016-07-22,2020-03-18,pies,buldog angielski,K
574,574,0,Gapcia,2013-12-04,2021-04-06,pies,akita,K
575,575,216,Kira,2008-02-13,2020-04-02,kot,perski,K
576,576,992,Kiker,2017-02-05,2021-05-28,świnka morska,peruwianka,K
577,577,462,Lusi,2011-09-26,2020-12-21,kot,brytyjski,K
578,578,936,Marusia,2012-02-11,2020-08-31,kot,perski,K
579,579,794,Jumka,2018-10-15,2021-02-18,świnka morska,peruwianka,K
580,580,403,Maja,2018-08-06,2019-12-22,pies,shiba inu,K
581,581,876,Akuma,2016-03-08,2021-05-11,pies,akita,K
582,582,158,Tifi,2018-02-03,2020-11-03,pies,hot,K
583,583,833,Arwena,2013-03-31,2021-06-03,pies,owczarek,K
584,584,234,Mycha,2018-05-02,2020-01-15,pies,akita,K
585,585,193,Pchełka,2011-07-11,2020-11-09,pies,charcik,K
586,586,644,Minka,2020-12-22,2020-12-27,mysz domowa,,K
587,587,411,Ligia,2015-08-28,2020-05-27,koszatniczka,,K
588,588,930,Olivia,2012-06-06,2020-12-04,pies,spaniel,K
589,589,859,Saga,2016-06-17,2020-01-28,pies,terier,K
590,590,845,moon,2012-03-19,2020-03-15,kot,bombajski,K
591,591,912,Kari,2014-10-31,2020-05-17,pies,szpic,K
592,592,157,Kimiko,2020-03-10,2020-10-25,królik,lew miniaturka,K
593,593,397,Rafa,2017-02-11,2020-04-03,jeż hodowlany,,K
594,594,388,Dragonka,2011-12-09,2020-06-09,pies,yorkshire terrier,K
595,595,593,Sunia,2014-11-18,2020-08-17,pies,doberman,K
596,596,546,Noxa,2013-01-05,2020-05-01,pies,wilczak,K
597,597,178,Bajra,2016-02-05,2020-10-30,szynszyla,,K
598,598,857,Lizi,2012-02-12,2020-01-08,kot,bombajski,K
599,599,894,Solo,2019-09-12,2019-12-29,pies,faraona,K
600,600,493,Pysia,2016-02-14,2020-11-22,ptak,papużka falista,K
601,601,392,Rufuska,2020-07-28,2021-01-27,pies,charcik,K
602,602,510,Mii,2016-04-16,2021-02-16,pies,pondeco,K
603,603,37,Kira,2014-12-08,2021-05-30,pies,shar pei,K
604,604,507,Marysia,2016-01-03,2021-05-08,kot,balijski,K
605,605,775,Ajsza,2013-10-12,2020-02-14,pies,gończy,K
606,606,161,Sushi,2011-01-16,2020-08-13,pies,yorkshire terrier,K
607,607,732,Dolly,2017-10-20,2020-05-12,pies,ogar,K
608,608,583,Salusia,2014-11-16,2020-12-15,pies,sznaucer,K
609,609,765,Kali,2017-01-09,2019-11-19,pies,yorkshire terrier,K
610,610,81,Dżejlo,2008-10-04,2020-04-13,kot,brytyjski,K
611,611,698,Bletka,2016-11-16,2021-03-07,świnka morska,abisyńska,K
612,612,26,Leyla,2013-04-11,2020-10-17,pies,charcik,K
613,613,684,Rozi,2014-02-22,2020-09-02,pies,owczarek,K
614,614,102,Kuga,2018-06-30,2019-11-12,pies,lablador,K
615,615,95,Dzidka,2016-10-11,2020-07-23,pies,hollandse,K
616,616,378,Scarlet,2013-03-03,2020-03-14,pies,dog,K
617,617,46,Ptysia,2012-11-12,2020-08-30,pies,boston tereier,K
618,618,752,Gandzia,2010-04-15,2020-01-16,pies,yorkshire terrier,K
619,619,680,Fifidorea,2018-03-27,2020-03-13,pies,hot,K
620,620,831,Krysia,2017-08-23,2019-11-27,kot,perski,K
621,621,320,Isia,2015-12-03,2019-11-07,kot,burmański,K
622,622,75,Lenka,2008-06-11,2020-06-02,pies,pudel,K
623,623,769,Basta,2016-05-11,2020-01-25,królik,lew miniaturka,K
624,624,668,Szerpa,2012-01-30,2020-08-17,pies,boston tereier,K
625,625,418,Ksara,2012-10-16,2019-10-27,pies,chow chow,K
626,626,270,Szyszka,2012-01-15,2021-04-14,pies,shiba inu,K
627,627,264,Meggi,2021-04-29,2021-05-05,kot,dachowiec,K
628,628,251,Inka,2015-01-26,2020-01-30,pies,akita,K
629,629,287,Lonelity,2020-03-29,2020-10-03,świnka morska,peruwianka,K
630,630,334,Bazia,2011-05-21,2020-05-03,pies,yorkshire terrier,K
631,631,208,Sissi,2011-08-11,2020-11-25,kot,ragdoll,K
632,632,278,Dziunia,2010-07-09,2020-01-25,pies,beagle,K
633,633,610,Bunia,2018-09-18,2019-11-17,pies,charcik,K
634,634,343,Gini,2014-07-03,2020-02-09,pies,drever,K
635,635,887,Leia,2011-08-16,2020-03-10,kot,hawański,K
636,636,209,Leia,2012-06-06,2020-11-01,kot,hawański,K
637,637,789,Carmel,2018-03-07,2021-02-27,kot,abisyński,K
638,638,145,Mufka,2017-09-05,2019-11-18,jeż hodowlany,,K
639,639,13,Lucia,2013-05-18,2020-01-20,pies,alaskan,K
640,640,880,Tila,2016-08-17,2020-05-10,kot,ragdoll,K
641,641,643,Kuka,2020-04-21,2021-03-04,pies,hokkaido,K
642,642,284,Akuma,2018-03-13,2020-08-14,pies,drever,K
643,643,195,Blanca,2009-09-04,2020-03-29,kot,brytyjski,K
644,644,991,Mitka,2015-08-18,2020-05-19,pies,buldog angielski,K
645,645,387,Fika,2011-02-16,2020-06-27,kot,turecki van,K
646,646,856,Maja,2018-07-05,2020-10-17,ptak,kanarek,K
647,647,423,Aysha,2017-03-05,2021-02-04,kot,bengalski,K
648,648,547,Ama,2015-05-11,2020-07-20,pies,pinczer,K
649,649,550,Mini,2013-12-30,2020-09-25,pies,husky,K
650,650,80,Elka,2016-02-25,2020-04-25,świnka morska,gładkowłosa,K
651,651,675,Frotka,2016-11-27,2020-05-04,kot,bombajski,K
652,652,465,Florka,2015-08-20,2021-04-08,koszatniczka,,K
653,653,422,Plamka,2009-09-07,2020-08-22,kot,tajski,K
654,654,528,Misia,2016-02-07,2021-05-20,pies,hollandse,K
655,655,695,Kovu,2015-10-09,2020-04-02,pies,hollandse,K
656,656,611,Bakara,2013-06-04,2021-02-14,pies,spaniel,K
657,657,733,Julka,2013-03-17,2020-08-19,pies,pondeco,K
658,658,815,Ligia,2017-11-27,2019-12-26,ptak,nimfa,K
659,659,997,Mani,2020-12-23,2021-02-07,pies,mastif,K
660,660,282,Biała,2015-05-31,2020-06-22,pies,buldog angielski,K
661,661,16,Morena,2009-08-25,2020-04-21,pies,wilczak,K
662,662,993,Malwka,2016-07-17,2020-05-31,pies,welsh corgi,K
663,663,314,Dafcia,2017-09-05,2020-07-25,pies,hollandse,K
664,664,838,Carmen,2017-07-20,2021-02-27,pies,lhasa apso,K
665,665,553,Prima,2015-03-15,2020-11-03,pies,mastif,K
666,666,117,Dżeki,2018-12-25,2020-02-19,świnka morska,peruwianka,K
667,667,503,Gapcia,2013-04-29,2020-02-10,pies,mops,K
668,668,210,Doris,2019-02-28,2019-11-22,pies,gończy,K
669,669,274,Fela,2009-12-16,2020-07-23,kot,abisyński,K
670,670,321,Nesca,2015-09-26,2021-03-23,pies,buldog francuski,K
671,671,508,Milka,2012-07-30,2020-08-10,kot,bobtail,K
672,672,200,Lunia,2020-08-18,2020-09-11,pies,buldog angielski,K
673,673,598,Nutka,2016-03-11,2020-05-25,pies,nowofunland,K
674,674,496,Jira,2018-06-06,2020-04-30,pies,alaskan,K
675,675,372,Fibi,2013-03-24,2021-05-31,pies,husky,K
676,676,370,Dolly,2012-08-28,2020-01-06,pies,bloodhound,K
677,677,197,Józia,2014-03-19,2020-08-26,pies,faraona,K
678,678,842,Migotka,2018-11-17,2020-05-16,pies,hot,K
679,679,183,Keysi,2011-02-18,2019-10-15,kot,turecki van,K
680,680,108,Dżelka,2013-02-08,2020-08-28,kot,syberyjski,K
681,681,435,Dianka,2017-04-23,2019-10-16,pies,berneński,K
682,682,758,Elwirka,2011-05-01,2019-11-08,pies,wyżeł,K
683,683,975,Dama,2018-01-27,2020-12-24,świnka morska,gładkowłosa,K
684,684,969,Chika,2011-10-26,2020-12-29,pies,shiba inu,K
685,685,152,Misia,2014-07-15,2020-05-11,pies,gończy,K
686,686,322,Stefcia,2010-07-16,2020-12-18,pies,jamnik,K
687,687,551,Nusia,2020-09-20,2021-02-07,pies,dalmatyńczyk,K
688,688,226,Nuśka,2011-04-16,2021-03-22,pies,jamnik,K
689,689,276,Inka,2012-05-01,2021-05-21,pies,boston tereier,K
690,690,425,Nuśka,2019-05-22,2020-05-20,kot,abisyński,K
691,691,386,Kornelia,2016-01-08,2020-09-12,pies,drever,K
692,692,946,Bunia,2018-03-31,2019-12-23,pies,terier,K
693,693,875,Mycha,2016-06-22,2020-09-21,koszatniczka,,K
694,694,383,Nami,2020-04-15,2021-05-15,pies,pekińczyk,K
695,695,770,Kenay,2011-08-08,2020-07-20,pies,jamnik,K
696,696,604,Merida,2015-03-20,2021-01-01,szynszyla,,K
697,697,56,Mufinka,2016-09-24,2020-02-09,pies,drever,K
698,698,529,Wenus,2013-11-09,2021-03-30,pies,dog,K
699,699,631,Pepper,2013-03-17,2020-09-27,pies,sznaucer,K
700,700,999,Chini,2014-03-07,2021-03-14,pies,kelpie,K
701,701,155,Cassie,2019-09-30,2020-08-12,pies,buldog angielski,K
702,702,24,Wiera,2013-10-07,2019-12-18,pies,samoyed,K
703,703,918,Sejka,2020-05-09,2020-06-11,kot,bengalski,K
704,704,485,Latte,2012-10-05,2020-04-17,kot,sfinks,K
705,705,371,Peppa,2010-12-20,2019-11-02,kot,amerykański,K
706,706,237,Paksa,2012-05-01,2019-10-20,kot,dachowiec,K
707,707,811,Czika,2012-08-31,2020-11-30,pies,buldog francuski,K
708,708,126,Dama,2013-07-20,2021-05-15,pies,dog,K
709,709,91,Moli,2011-09-04,2021-05-19,pies,grzywacz chiński,K
710,710,532,Bona,2021-02-11,2021-03-03,świnka morska,gładkowłosa,K
711,711,945,Czika,2014-04-12,2021-03-18,pies,chart,K
712,712,897,Emi,2019-10-30,2020-01-14,kot,bobtail,K
713,713,261,Lunia,2013-09-22,2020-05-20,pies,sznaucer,K
714,714,94,Perła,2010-11-13,2020-07-27,kot,turecki van,K
715,715,265,Clea,2009-03-08,2021-02-25,ptak,papuga,K
716,716,954,Kama,2020-06-28,2021-01-16,pies,buldog francuski,K
717,717,377,Nitka,2011-06-09,2021-04-29,pies,shih tzu,K
718,718,554,Ravi,2018-06-23,2021-03-25,pies,chow chow,K
719,719,883,Diana,2012-03-23,2021-05-09,pies,pekińczyk,K
720,720,900,Chika,2020-09-06,2020-12-17,kot,dachowiec,K
721,721,608,Liya,2015-02-01,2020-08-25,pies,buldog angielski,K
722,722,652,Tini,2017-04-02,2020-10-01,jeż hodowlany,,K
723,723,672,Rafa,2011-10-14,2020-09-27,pies,spaniel,K
724,724,305,Moli,2011-10-15,2020-08-23,pies,chow chow,K
725,725,483,Merry,2011-07-07,2020-08-25,kot,abisyński,K
726,726,146,Szara,2013-04-23,2020-03-17,pies,bokser,K
727,727,574,Cytryna,2012-01-03,2021-04-29,kot,sfinks,K
728,728,170,Kala,2013-09-16,2021-05-30,pies,golden retriever,K
729,729,886,Rufi,2014-03-27,2021-01-01,pies,pudel,K
730,730,295,Fiona,2012-08-25,2020-03-05,pies,charcik,K
731,731,444,Ligia,2013-01-21,2020-02-08,pies,yorkshire terrier,K
732,732,478,Daisy,2018-11-05,2020-04-14,pies,buldog angielski,K
733,733,573,Estrada,2013-02-14,2021-03-17,pies,elkhund,K
734,734,817,Lena,2015-08-03,2019-10-14,kot,bombajski,K
735,735,57,Huana,2012-12-23,2020-01-04,pies,pudel,K
736,736,848,Punia,2012-02-24,2020-02-20,pies,puli,K
737,737,781,Jetta,2011-08-18,2021-01-27,kot,europejski,K
738,738,48,Abi,2019-04-20,2020-12-26,szczur domowy,,K
739,739,724,Kes,2012-10-11,2020-09-01,kot,hawański,K
740,740,29,Florka,2013-08-07,2020-09-08,pies,dog,K
741,741,84,Mućka,2010-11-15,2019-11-25,pies,charcik,K
742,742,77,Layla,2019-02-07,2021-01-12,pies,shar pei,K
743,743,742,Rosa,2017-02-09,2021-01-21,kot,bengalski,K
744,744,603,Marysia,2018-03-16,2020-11-08,pies,lablador,K
745,745,192,Lucia,2017-09-12,2020-12-16,świnka morska,peruwianka,K
746,746,391,Blu,2017-06-12,2021-05-31,królik,teddy,K
747,747,404,Ptysia,2011-04-08,2021-05-24,pies,puli,K
748,748,690,Mii,2017-06-30,2021-02-24,królik,baranek miniaturka,K
749,749,127,Goja,2013-04-06,2020-03-05,pies,maltańczyk,K
750,750,443,Lusia,2016-09-05,2021-03-01,kot,europejski,K
751,751,357,Gordon,2009-11-13,2021-02-18,kot,syjamski,M
752,752,879,Clifford,2013-12-30,2019-10-10,pies,shiba inu,M
753,753,393,Bączuś,2012-04-04,2021-02-15,kot,ragdoll,M
754,754,452,Majszi,2013-12-01,2020-01-30,pies,lablador,M
755,755,230,Scotti,2015-01-23,2021-01-31,pies,bullmastif,M
756,756,296,Wiesław,2019-01-02,2021-05-27,pies,bearded collie,M
757,757,995,Silver,2017-12-24,2021-01-14,królik,teddy,M
758,758,54,Cappuccino,2009-02-27,2020-03-13,kot,syjamski,M
759,759,324,Sherlon,2018-07-23,2020-06-30,pies,husky,M
760,760,705,Dunio,2011-10-05,2019-11-29,kot,hawański,M
761,761,545,Parys,2020-11-15,2021-02-03,pies,chiuahua,M
762,762,506,Kierat,2020-07-25,2020-12-20,pies,bokser,M
763,763,579,Django,2021-04-18,2021-06-02,pies,shiba inu,M
764,764,116,Moris,2009-12-13,2020-02-25,kot,burmański,M
765,765,427,Tołdi,2015-01-07,2020-09-08,pies,chart,M
766,766,760,Tomi,2012-09-12,2020-11-20,kot,bobtail,M
767,767,6,Teo,2015-11-09,2021-03-07,pies,berneński,M
768,768,929,Spajkuś,2014-10-09,2020-09-12,pies,nowofunland,M
769,769,928,Charm,2011-04-06,2020-10-25,pies,buldog francuski,M
770,770,18,Bunio,2012-04-20,2021-01-19,pies,lhasa apso,M
771,771,467,Jimmy,2017-05-01,2020-07-05,świnka morska,abisyńska,M
772,772,874,Bruno,2018-01-15,2020-09-21,królik,teddy,M
773,773,61,Książe,2016-12-09,2019-12-09,pies,maltańczyk,M
774,774,205,Beilis,2013-10-25,2019-12-22,pies,bokser,M
775,775,401,Adi,2011-12-11,2021-05-24,pies,pinczer,M
776,776,44,Pixel,2018-02-24,2020-04-23,pies,foksterier,M
777,777,413,Femi,2020-04-07,2020-09-03,kot,hawański,M
778,778,402,Józio,2011-07-16,2021-04-14,pies,whippet,M
779,779,332,Alpi,2010-08-28,2020-01-25,pies,bearded collie,M
780,780,36,Finiek,2017-01-26,2020-01-03,pies,gończy,M
781,781,144,Toni,2015-10-02,2020-02-22,świnka morska,gładkowłosa,M
782,782,164,Fuksik,2018-12-24,2020-07-19,kot,bengalski,M
783,783,527,Mambo,2016-11-04,2021-05-15,świnka morska,abisyńska,M
784,784,667,Tago,2012-12-10,2020-11-18,pies,kelpie,M
785,785,989,Rasti,2020-06-18,2021-05-17,kot,egzotyczny,M
786,786,854,House,2016-10-09,2020-03-04,pies,komondor,M
787,787,83,Leoncjo,2018-07-05,2020-08-18,pies,bloodhound,M
788,788,245,Lenny,2011-02-13,2020-10-07,pies,welsh corgi,M
789,789,697,Jackie,2020-06-13,2020-09-14,szczur domowy,,M
790,790,414,Bombel,2017-08-23,2021-04-16,świnka morska,gładkowłosa,M
